"model","split","JID","decision_year","actual","predicted","probability"
"majority_baseline","train_2021_2023","KSDV,109,訴,1349,20210122,4","2021","1","1","0.651515"
"majority_baseline","train_2021_2023","MLDV,109,建,21,20210128,1","2021","0","1","0.651515"
"majority_baseline","train_2021_2023","TPHV,108,建上,20,20210331,1","2021","1","1","0.651515"
"majority_baseline","train_2021_2023","TCHV,108,建上,22,20210421,1","2021","1","1","0.651515"
"majority_baseline","train_2021_2023","TCDV,109,建,95,20210415,1","2021","1","1","0.651515"
"majority_baseline","train_2021_2023","TNHV,109,建上更一,3,20210420,1","2021","1","1","0.651515"
"majority_baseline","train_2021_2023","CHDV,110,建,4,20210430,1","2021","0","1","0.651515"
"majority_baseline","train_2021_2023","TNHV,106,建上,8,20210408,1","2021","1","1","0.651515"
"majority_baseline","train_2021_2023","TPHV,108,建上,80,20210519,3","2021","0","1","0.651515"
"majority_baseline","train_2021_2023","TPDV,109,建,376,20210528,1","2021","0","1","0.651515"
"majority_baseline","train_2021_2023","CHDV,108,建,3,20210621,1","2021","0","1","0.651515"
"majority_baseline","train_2021_2023","TPDV,107,建,379,20211125,1","2021","0","1","0.651515"
"majority_baseline","train_2021_2023","PCDV,107,建,2,20211221,1","2021","1","1","0.651515"
"majority_baseline","train_2021_2023","CHDV,107,建,30,20211222,1","2021","1","1","0.651515"
"majority_baseline","train_2021_2023","TPDV,105,建,400,20211227,1","2021","0","1","0.651515"
"majority_baseline","train_2021_2023","TPDV,107,建,335,20211229,2","2021","1","1","0.651515"
"majority_baseline","train_2021_2023","KSHV,109,建上,26,20220309,1","2022","1","1","0.651515"
"majority_baseline","train_2021_2023","TCDV,107,建,70,20220317,4","2022","0","1","0.651515"
"majority_baseline","train_2021_2023","KSHV,109,建上,33,20220316,1","2022","1","1","0.651515"
"majority_baseline","train_2021_2023","HLHV,109,建上,6,20220413,1","2022","1","1","0.651515"
"majority_baseline","train_2021_2023","PCDV,109,建,93,20220412,1","2022","1","1","0.651515"
"majority_baseline","train_2021_2023","TYDV,109,建,32,20220408,1","2022","0","1","0.651515"
"majority_baseline","train_2021_2023","TPDV,110,建,177,20220407,1","2022","0","1","0.651515"
"majority_baseline","train_2021_2023","TPDV,103,建,430,20220531,1","2022","1","1","0.651515"
"majority_baseline","train_2021_2023","TCHV,111,建上更一,6,20220531,1","2022","0","1","0.651515"
"majority_baseline","train_2021_2023","TCHV,110,建上,69,20220621,1","2022","1","1","0.651515"
"majority_baseline","train_2021_2023","TCHV,108,建上更一,25,20220614,1","2022","1","1","0.651515"
"majority_baseline","train_2021_2023","PCDV,109,建,79,20220630,1","2022","0","1","0.651515"
"majority_baseline","train_2021_2023","TPHV,109,建上,30,20220803,2","2022","1","1","0.651515"
"majority_baseline","train_2021_2023","TPHV,109,建上,31,20220803,2","2022","1","1","0.651515"
"majority_baseline","train_2021_2023","TPHV,107,建上,43,20220823,1","2022","1","1","0.651515"
"majority_baseline","train_2021_2023","TPDV,109,建,151,20221031,2","2022","0","1","0.651515"
